GENESIS-Tabelle: 12521-0040
Ausländer: Kreise, Stichtag, Geschlecht;;;;;
Ausländerstatistik;;;;;
Ausländer (Anzahl);;;;;
;;;männlich;weiblich;Insgesamt
31.12.2022;06412;Frankfurt am Main, kreisfreie Stadt;128390;124680;253070
31.12.2022;06413;Offenbach am Main, kreisfreie Stadt;32680;28735;61415
31.12.2022;06414;Wiesbaden, kreisfreie Stadt;37185;36225;73410
31.12.2022;06431;Bergstraße, Landkreis;24405;21750;46160
31.12.2022;06432;Darmstadt-Dieburg, Landkreis;28200;25820;54015
31.12.2022;06433;Groß-Gerau, Landkreis;39395;34335;73730
31.12.2022;06434;Hochtaunuskreis;23740;25075;48815
31.12.2022;06435;Main-Kinzig-Kreis;44150;40605;84760
31.12.2022;06436;Main-Taunus-Kreis;28035;25895;53925
31.12.2022;06437;Odenwaldkreis;8065;7840;15905
31.12.2022;06438;Offenbach, Landkreis;45710;42720;88430
31.12.2022;06439;Rheingau-Taunus-Kreis;14800;14365;29165
31.12.2022;06440;Wetteraukreis;27065;25265;52330
31.12.2022;06531;Gießen, Landkreis;26180;22590;48775
31.12.2022;06532;Lahn-Dill-Kreis;18125;17400;35530
31.12.2022;06533;Limburg-Weilburg, Landkreis;13795;12290;26080
31.12.2022;06534;Marburg-Biedenkopf, Landkreis;17180;16780;33960
31.12.2022;06535;Vogelsbergkreis;5145;4770;9915
31.12.2022;06611;Kassel, kreisfreie Stadt;37020;35050;72065
31.12.2022;06631;Fulda, Landkreis;14730;13095;27825
31.12.2022;06632;Hersfeld-Rotenburg, Landkreis;7990;6970;14960
31.12.2022;06633;Kassel, Landkreis;-;-;-
31.12.2022;06634;Schwalm-Eder-Kreis;9665;8865;18525
31.12.2022;06635;Waldeck-Frankenberg, Landkreis;9690;8820;18510
31.12.2022;06636;Werra-Meißner-Kreis;5200;4220;9425
31.12.2022;07111;Koblenz, kreisfreie Stadt;10760;9445;20205
31.12.2022;07131;Ahrweiler, Landkreis;8795;7635;16430
31.12.2022;07132;Altenkirchen (Westerwald), Landkreis;6515;6035;12550
31.12.2022;07133;Bad Kreuznach, Landkreis;11145;10710;21855
31.12.2022;07134;Birkenfeld, Landkreis;5655;5240;10895
31.12.2022;07135;Cochem-Zell, Landkreis;3175;3325;6495
31.12.2022;07137;Mayen-Koblenz, Landkreis;12225;11580;23805
31.12.2022;07138;Neuwied, Landkreis;12290;11515;23805
31.12.2022;07140;Rhein-Hunsrück-Kreis;6215;5875;12095
31.12.2022;07141;Rhein-Lahn-Kreis;7465;7220;14680
31.12.2022;07143;Westerwaldkreis;11870;11110;22980
31.12.2022;07211;Trier, kreisfreie Stadt;12380;10395;22775
31.12.2022;07231;Bernkastel-Wittlich, Landkreis;8030;7195;15230
31.12.2022;07232;Eifelkreis Bitburg-Prüm;9480;8560;18045
31.12.2022;07233;Vulkaneifel, Landkreis;3380;3020;6400
31.12.2022;07235;Trier-Saarburg, Landkreis;12470;10490;22960
31.12.2022;07311;Frankenthal (Pfalz), kreisfreie Stadt;5750;4975;10725
31.12.2022;07312;Kaiserslautern, kreisfreie Stadt;12740;10430;23170
31.12.2022;07313;Landau in der Pfalz, kreisfreie Stadt;3225;2995;6215
31.12.2022;07314;Ludwigshafen am Rhein, kreisfreie Stadt;29535;25340;54875
31.12.2022;07315;Mainz, kreisfreie Stadt;22735;21840;44575
31.12.2022;07316;Neustadt an der Weinstraße, kreisfreie Stadt;3640;3540;7180
31.12.2022;07317;Pirmasens, kreisfreie Stadt;3480;2950;6430
31.12.2022;07318;Speyer, kreisfreie Stadt;5605;4555;10160
31.12.2022;07319;Worms, kreisfreie Stadt;10730;9155;19885
31.12.2022;07320;Zweibrücken, kreisfreie Stadt;2455;2205;4655
31.12.2022;07331;Alzey-Worms, Landkreis;8415;7270;15685
31.12.2022;07332;Bad Dürkheim, Landkreis;7515;7270;14785
31.12.2022;07333;Donnersbergkreis;4190;3935;8125
31.12.2022;07334;Germersheim, Landkreis;10395;9310;19705
31.12.2022;07335;Kaiserslautern, Landkreis;5700;5510;11210
31.12.2022;07336;Kusel, Landkreis;3535;2955;6490
31.12.2022;07337;Südliche Weinstraße, Landkreis;5845;5585;11430
31.12.2022;07338;Rhein-Pfalz-Kreis;10315;9305;19620
31.12.2022;07339;Mainz-Bingen, Landkreis;14465;13440;27905
31.12.2022;07340;Südwestpfalz, Landkreis;2955;2770;5725
31.12.2022;08111;Stuttgart, kreisfreie Stadt;88700;82260;170960
31.12.2022;08115;Böblingen, Landkreis;43585;40935;84525
31.12.2022;08116;Esslingen, Landkreis;58055;50835;108890
31.12.2022;08117;Göppingen, Landkreis;27180;24445;51625
31.12.2022;08118;Ludwigsburg, Landkreis;59645;54785;114430
31.12.2022;08119;Rems-Murr-Kreis;41580;38855;80435
31.12.2022;08121;Heilbronn, kreisfreie Stadt;21020;18780;39800
31.12.2022;08125;Heilbronn, Landkreis;33730;29410;63140
31.12.2022;08126;Hohenlohekreis;8510;7425;15935
31.12.2022;08127;Schwäbisch Hall, Landkreis;16430;14150;30580
31.12.2022;08128;Main-Tauber-Kreis;8670;7795;16465
31.12.2022;08135;Heidenheim, Landkreis;13535;11990;25520
31.12.2022;08136;Ostalbkreis;22985;20945;43930
31.12.2022;08211;Baden-Baden, kreisfreie Stadt;6570;7055;13625
31.12.2022;08212;Karlsruhe, kreisfreie Stadt;35495;30975;66470
31.12.2022;08215;Karlsruhe, Landkreis;36805;34150;70955
31.12.2022;08216;Rastatt, Landkreis;20315;19155;39470
31.12.2022;08221;Heidelberg, kreisfreie Stadt;16130;16975;33105
31.12.2022;08222;Mannheim, kreisfreie Stadt;48330;42890;91225
31.12.2022;08225;Neckar-Odenwald-Kreis;9520;8405;17925
31.12.2022;08226;Rhein-Neckar-Kreis;42420;41005;83425
31.12.2022;08231;Pforzheim, kreisfreie Stadt;19805;19635;39440
31.12.2022;08235;Calw, Landkreis;15560;13685;29245
31.12.2022;08236;Enzkreis;16585;15555;32140
31.12.2022;08237;Freudenstadt, Landkreis;9565;8775;18340
31.12.2022;08311;Freiburg im Breisgau, kreisfreie Stadt;22160;21645;43805
31.12.2022;08315;Breisgau-Hochschwarzwald, Landkreis;19925;18405;38335
31.12.2022;08316;Emmendingen, Landkreis;11700;10660;22360
31.12.2022;08317;Ortenaukreis;39510;32805;72315
31.12.2022;08325;Rottweil, Landkreis;10905;10195;21100
31.12.2022;08326;Schwarzwald-Baar-Kreis;21425;19840;41265
31.12.2022;08327;Tuttlingen, Landkreis;15360;13690;29050
31.12.2022;08335;Konstanz, Landkreis;27880;26670;54555
31.12.2022;08336;Lörrach, Landkreis;24445;21825;46270
31.12.2022;08337;Waldshut, Landkreis;15570;15175;30745
31.12.2022;08415;Reutlingen, Landkreis;27660;25920;53580
31.12.2022;08416;Tübingen, Landkreis;17875;18340;36215
31.12.2022;08417;Zollernalbkreis;15395;14390;29785
31.12.2022;08421;Ulm, kreisfreie Stadt;16965;15235;32200
31.12.2022;08425;Alb-Donau-Kreis;17045;14855;31900
31.12.2022;08426;Biberach, Landkreis;14695;12485;27185
31.12.2022;08435;Bodenseekreis;18945;18505;37450
31.12.2022;08436;Ravensburg, Landkreis;21800;18540;40340
31.12.2022;08437;Sigmaringen, Landkreis;10915;8995;19915
31.12.2022;09161;Ingolstadt, kreisfreie Stadt;20370;16615;36985
31.12.2022;09162;München, kreisfreie Stadt;260335;245420;505760
31.12.2022;09163;Rosenheim, kreisfreie Stadt;11400;8310;19710
31.12.2022;09171;Altötting, Landkreis;9220;7945;17165
31.12.2022;09172;Berchtesgadener Land, Landkreis;14110;12700;26810
31.12.2022;09173;Bad Tölz-Wolfratshausen, Landkreis;10530;9640;20175
31.12.2022;09174;Dachau, Landkreis;16135;13770;29905
31.12.2022;09175;Ebersberg, Landkreis;13435;12035;25470
31.12.2022;09176;Eichstätt, Landkreis;8400;6860;15260
31.12.2022;09177;Erding, Landkreis;11580;9835;21415
31.12.2022;09178;Freising, Landkreis;23355;18500;41850
31.12.2022;09179;Fürstenfeldbruck, Landkreis;21965;20115;42080
31.12.2022;09180;Garmisch-Partenkirchen, Landkreis;7330;6880;14210
31.12.2022;09181;Landsberg am Lech, Landkreis;7460;6520;13975
31.12.2022;09182;Miesbach, Landkreis;7710;7290;15000
31.12.2022;09183;Mühldorf am Inn, Landkreis;10690;8540;19230
31.12.2022;09184;München, Landkreis;41655;38415;80075
31.12.2022;09185;Neuburg-Schrobenhausen, Landkreis;7140;5895;13035
31.12.2022;09186;Pfaffenhofen an der Ilm, Landkreis;9550;7845;17390
31.12.2022;09187;Rosenheim, Landkreis;17970;15965;33940
31.12.2022;09188;Starnberg, Landkreis;12350;12160;24510
31.12.2022;09189;Traunstein, Landkreis;12650;11185;23840
31.12.2022;09190;Weilheim-Schongau, Landkreis;8730;7965;16695
31.12.2022;09261;Landshut, kreisfreie Stadt;9570;8735;18305
31.12.2022;09262;Passau, kreisfreie Stadt;8255;6305;14555
31.12.2022;09263;Straubing, kreisfreie Stadt;5550;5070;10620
31.12.2022;09271;Deggendorf, Landkreis;11865;7875;19745
31.12.2022;09272;Freyung-Grafenau, Landkreis;2880;2605;5485
31.12.2022;09273;Kelheim, Landkreis;10535;8615;19150
31.12.2022;09274;Landshut, Landkreis;11485;9405;20890
31.12.2022;09275;Passau, Landkreis;11505;9815;21320
31.12.2022;09276;Regen, Landkreis;3480;3200;6680
31.12.2022;09277;Rottal-Inn, Landkreis;9255;7120;16375
31.12.2022;09278;Straubing-Bogen, Landkreis;5430;4410;9840
31.12.2022;09279;Dingolfing-Landau, Landkreis;8895;6360;15255
31.12.2022;09361;Amberg, kreisfreie Stadt;3050;2870;5920
31.12.2022;09362;Regensburg, kreisfreie Stadt;20830;17685;38515
31.12.2022;09363;Weiden in der Oberpfalz, kreisfreie Stadt;3865;3265;7125
31.12.2022;09371;Amberg-Sulzbach, Landkreis;4350;3570;7920
31.12.2022;09372;Cham, Landkreis;5795;4900;10695
31.12.2022;09373;Neumarkt in der Oberpfalz, Landkreis;8540;6315;14855
31.12.2022;09374;Neustadt an der Waldnaab, Landkreis;4215;3170;7380
31.12.2022;09375;Regensburg, Landkreis;11880;10430;22310
31.12.2022;09376;Schwandorf, Landkreis;9225;8005;17230
31.12.2022;09377;Tirschenreuth, Landkreis;2350;2390;4740
31.12.2022;09461;Bamberg, kreisfreie Stadt;9055;7105;16160
31.12.2022;09462;Bayreuth, kreisfreie Stadt;8655;7095;15750
31.12.2022;09463;Coburg, kreisfreie Stadt;3150;2940;6090
31.12.2022;09464;Hof, kreisfreie Stadt;5945;5090;11035
31.12.2022;09471;Bamberg, Landkreis;5290;4440;9730
31.12.2022;09472;Bayreuth, Landkreis;2900;2820;5720
31.12.2022;09473;Coburg, Landkreis;3100;2610;5710
31.12.2022;09474;Forchheim, Landkreis;5190;5020;10210
31.12.2022;09475;Hof, Landkreis;3640;3545;7185
31.12.2022;09476;Kronach, Landkreis;2275;2195;4470
31.12.2022;09477;Kulmbach, Landkreis;2655;2510;5170
31.12.2022;09478;Lichtenfels, Landkreis;2955;2805;5755
31.12.2022;09479;Wunsiedel im Fichtelgebirge, Landkreis;4460;3975;8435
31.12.2022;09561;Ansbach, kreisfreie Stadt;4270;3810;8080
31.12.2022;09562;Erlangen, kreisfreie Stadt;14925;13850;28775
31.12.2022;09563;Fürth, kreisfreie Stadt;15545;14220;29770
31.12.2022;09564;Nürnberg, kreisfreie Stadt;73845;71200;145045
31.12.2022;09565;Schwabach, kreisfreie Stadt;3400;3115;6515
31.12.2022;09571;Ansbach, Landkreis;11825;9915;21740
31.12.2022;09572;Erlangen-Höchstadt, Landkreis;8550;8085;16640
31.12.2022;09573;Fürth, Landkreis;8130;7095;15225
31.12.2022;09574;Nürnberger Land, Landkreis;9890;9125;19015
31.12.2022;09575;Neustadt an der Aisch-Bad Windsheim, Landkreis;5930;4785;10715
31.12.2022;09576;Roth, Landkreis;6040;5335;11375
31.12.2022;09577;Weißenburg-Gunzenhausen, Landkreis;6165;5605;11770
31.12.2022;09661;Aschaffenburg, kreisfreie Stadt;7970;7580;15550
31.12.2022;09662;Schweinfurt, kreisfreie Stadt;6955;5980;12930
31.12.2022;09663;Würzburg, kreisfreie Stadt;10740;10435;21175
31.12.2022;09671;Aschaffenburg, Landkreis;10365;9860;20225
31.12.2022;09672;Bad Kissingen, Landkreis;4385;4080;8470
31.12.2022;09673;Rhön-Grabfeld, Landkreis;2875;2760;5635
31.12.2022;09674;Haßberge, Landkreis;2635;2485;5120
31.12.2022;09675;Kitzingen, Landkreis;6120;5035;11155
31.12.2022;09676;Miltenberg, Landkreis;8360;8130;16495
31.12.2022;09677;Main-Spessart, Landkreis;5900;5645;11545
31.12.2022;09678;Schweinfurt, Landkreis;9165;5760;14930
31.12.2022;09679;Würzburg, Landkreis;7275;6565;13840
31.12.2022;09761;Augsburg, kreisfreie Stadt;44285;39360;83645
31.12.2022;09762;Kaufbeuren, kreisfreie Stadt;4835;4330;9165
31.12.2022;09763;Kempten (Allgäu), kreisfreie Stadt;8145;6725;14865
31.12.2022;09764;Memmingen, kreisfreie Stadt;5535;4950;10485
31.12.2022;09771;Aichach-Friedberg, Landkreis;8115;6720;14840
31.12.2022;09772;Augsburg, Landkreis;16405;14975;31380
31.12.2022;09773;Dillingen an der Donau, Landkreis;6610;5700;12310
31.12.2022;09774;Günzburg, Landkreis;11615;9710;21325
31.12.2022;09775;Neu-Ulm, Landkreis;17060;14725;31785
31.12.2022;09776;Lindau (Bodensee), Landkreis;6835;6555;13390
31.12.2022;09777;Ostallgäu, Landkreis;8305;7615;15920
31.12.2022;09778;Unterallgäu, Landkreis;10305;7850;18155
31.12.2022;09779;Donau-Ries, Landkreis;9225;7600;16825
31.12.2022;09780;Oberallgäu, Landkreis;8290;8165;16455
31.12.2022;10041;Regionalverband Saarbrücken, Landkreis;-;-;-
31.12.2022;10042;Merzig-Wadern, Landkreis;-;-;-
31.12.2022;10043;Neunkirchen, Landkreis;-;-;-
31.12.2022;10044;Saarlouis, Landkreis;79590;73865;153455
31.12.2022;10045;Saarpfalz-Kreis;-;-;-
31.12.2022;10046;Sankt Wendel, Landkreis;-;-;-
31.12.2022;11000;Berlin, kreisfreie Stadt;490510;458865;949375
31.12.2022;12051;Brandenburg an der Havel, kreisfreie Stadt;3320;2845;6160
31.12.2022;12052;Cottbus, kreisfreie Stadt;9835;8620;18460
31.12.2022;12053;Frankfurt (Oder), kreisfreie Stadt;6295;4205;10500
31.12.2022;12054;Potsdam, kreisfreie Stadt;11940;11920;23855
31.12.2022;12060;Barnim, Landkreis;6645;6025;12670
31.12.2022;12061;Dahme-Spreewald, Landkreis;6615;5930;12550
31.12.2022;12062;Elbe-Elster, Landkreis;2005;1750;3755
31.12.2022;12063;Havelland, Landkreis;6585;5870;12455
31.12.2022;12064;Märkisch-Oderland, Landkreis;5370;4890;10260
31.12.2022;12065;Oberhavel, Landkreis;7000;6315;13310
31.12.2022;12066;Oberspreewald-Lausitz, Landkreis;3490;2730;6220
31.12.2022;12067;Oder-Spree, Landkreis;10215;8950;19165
31.12.2022;12068;Ostprignitz-Ruppin, Landkreis;3540;2715;6255
31.12.2022;12069;Potsdam-Mittelmark, Landkreis;7585;6605;14190
31.12.2022;12070;Prignitz, Landkreis;2750;2160;4910
31.12.2022;12071;Spree-Neiße, Landkreis;-;-;-
31.12.2022;12072;Teltow-Fläming, Landkreis;7405;6315;13720
31.12.2022;12073;Uckermark, Landkreis;4110;3620;7730
31.12.2022;13001;Greifswald, kreisfreie Stadt (bis 03.09.2011);-;-;-
31.12.2022;13002;Neubrandenburg, kreisfreie Stadt (bis 03.09.2011);-;-;-
31.12.2022;13003;Rostock, kreisfreie Stadt;10670;8880;19550
31.12.2022;13004;Schwerin, kreisfreie Stadt;6025;5640;11660
31.12.2022;13005;Stralsund, kreisfreie Stadt (bis 03.09.2011);-;-;-
31.12.2022;13006;Wismar, kreisfreie Stadt (bis 03.09.2011);-;-;-
31.12.2022;13051;Bad Doberan, Landkreis (bis 03.09.2011);-;-;-
31.12.2022;13052;Demmin, Landkreis (bis 03.09.2011);-;-;-
31.12.2022;13053;Güstrow, Landkreis (bis 03.09.2011);-;-;-
31.12.2022;13054;Ludwigslust, Landkreis (bis 03.09.2011);-;-;-
31.12.2022;13055;Mecklenburg-Strelitz, Landkreis (bis 03.09.2011);-;-;-
31.12.2022;13056;Müritz, Landkreis (bis 03.09.2011);-;-;-
31.12.2022;13057;Nordvorpommern, Landkreis (bis 03.09.2011);-;-;-
31.12.2022;13058;Nordwestmecklenburg, Landkreis (bis 03.09.2011);-;-;-
31.12.2022;13059;Ostvorpommern, Landkreis (bis 03.09.2011);-;-;-
31.12.2022;13060;Parchim, Landkreis (bis 03.09.2011);-;-;-
31.12.2022;13061;Rügen, Landkreis (bis 03.09.2011);-;-;-
31.12.2022;13062;Uecker-Randow, Landkreis (bis 03.09.2011);-;-;-
31.12.2022;13071;Mecklenburgische Seenplatte, Landkreis;7160;6400;13555
31.12.2022;13072;Rostock, Landkreis;6755;5395;12150
31.12.2022;13073;Vorpommern-Rügen, Landkreis;7660;7050;14710
31.12.2022;13074;Nordwestmecklenburg, Landkreis;5025;4805;9830
31.12.2022;13075;Vorpommern-Greifswald, Landkreis;9565;8160;17730
31.12.2022;13076;Ludwigslust-Parchim, Landkreis;9405;7275;16680
31.12.2022;14161;Chemnitz, kreisfreie Stadt (bis 31.07.2008);-;-;-
31.12.2022;14166;Plauen, kreisfreie Stadt (bis 31.07.2008);-;-;-
31.12.2022;14167;Zwickau, kreisfreie Stadt (bis 31.07.2008);-;-;-
31.12.2022;14171;Annaberg, Landkreis (bis 31.07.2008);-;-;-
31.12.2022;14173;Chemnitzer Land, Landkreis (bis 31.07.2008);-;-;-
31.12.2022;14177;Freiberg, Landkreis (bis 31.07.2008);-;-;-
31.12.2022;14178;Vogtlandkreis (bis 31.07.2008);-;-;-
31.12.2022;14181;Mittlerer Erzgebirgskreis (bis 31.07.2008);-;-;-
31.12.2022;14182;Mittweida, Landkreis (bis 31.07.2008);-;-;-
31.12.2022;14188;Stollberg, Landkreis (bis 31.07.2008);-;-;-
31.12.2022;14191;Aue-Schwarzenberg, Landkreis (bis 31.07.2008);-;-;-
31.12.2022;14193;Zwickauer Land, Landkreis (bis 31.07.2008);-;-;-
31.12.2022;14262;Dresden, kreisfreie Stadt (bis 31.07.2008);-;-;-
31.12.2022;14263;Görlitz, kreisfreie Stadt (bis 31.07.2008);-;-;-
31.12.2022;14264;Hoyerswerda, kreisfreie Stadt (bis 31.07.2008);-;-;-
31.12.2022;14272;Bautzen, Landkreis (bis 31.07.2008);-;-;-
31.12.2022;14280;Meißen, Landkreis (bis 31.07.2008);-;-;-
31.12.2022;14284;Niederschlesischer Oberlausitzkreis (b.31.07.2008);-;-;-
31.12.2022;14285;Riesa-Großenhain, Landkreis (bis 31.07.2008);-;-;-
31.12.2022;14286;Löbau-Zittau, Landkreis (bis 31.07.2008);-;-;-
31.12.2022;14287;Sächsische Schweiz, Landkreis (bis 31.07.2008);-;-;-
31.12.2022;14290;Weißeritzkreis (bis 31.07.2008);-;-;-
31.12.2022;14292;Kamenz, Landkreis (bis 31.07.2008);-;-;-
31.12.2022;14365;Leipzig, kreisfreie Stadt (bis 31.07.2008);-;-;-
31.12.2022;14374;Delitzsch, Landkreis (bis 31.07.2008);-;-;-
31.12.2022;14375;Döbeln, Landkreis (bis 31.07.2008);-;-;-
31.12.2022;14379;Leipziger Land, Landkreis (bis 31.07.2008);-;-;-
31.12.2022;14383;Muldentalkreis (bis 31.07.2008);-;-;-
31.12.2022;14389;Torgau-Oschatz, Landkreis (bis 31.07.2008);-;-;-
31.12.2022;14511;Chemnitz, kreisfreie Stadt;20395;14660;35055
31.12.2022;14521;Erzgebirgskreis;5945;5370;11315
31.12.2022;14522;Mittelsachsen, Landkreis;8575;6740;15315
31.12.2022;14523;Vogtlandkreis;7485;6490;13975
31.12.2022;14524;Zwickau, Landkreis;10660;8270;18930
31.12.2022;14612;Dresden, kreisfreie Stadt;33325;29200;62525
31.12.2022;14625;Bautzen, Landkreis;6330;5425;11755
31.12.2022;14626;Görlitz, Landkreis;13565;9645;23210
31.12.2022;14627;Meißen, Landkreis;6765;5540;12310
31.12.2022;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;8020;5875;13895
31.12.2022;14713;Leipzig, kreisfreie Stadt;43025;37435;80460
31.12.2022;14729;Leipzig, Landkreis;6315;5210;11530
31.12.2022;14730;Nordsachsen, Landkreis;6805;5155;11960
31.12.2022;15001;Dessau-Roßlau, kreisfreie Stadt;3695;3420;7115
31.12.2022;15002;Halle (Saale), kreisfreie Stadt;18775;16060;34830
31.12.2022;15003;Magdeburg, kreisfreie Stadt;19875;15610;35485
31.12.2022;15081;Altmarkkreis Salzwedel;2400;1950;4350
31.12.2022;15082;Anhalt-Bitterfeld, Landkreis;5985;4875;10860
31.12.2022;15083;Börde, Landkreis;4825;3645;8470
31.12.2022;15084;Burgenlandkreis;8220;6570;14790
31.12.2022;15085;Harz, Landkreis;5070;4365;9435
31.12.2022;15086;Jerichower Land, Landkreis;2605;2175;4780
31.12.2022;15087;Mansfeld-Südharz, Landkreis;3115;2375;5490
31.12.2022;15088;Saalekreis;6140;4510;10650
31.12.2022;15089;Salzlandkreis;5485;4890;10375
31.12.2022;15090;Stendal, Landkreis;2855;2675;5535
31.12.2022;15091;Wittenberg, Landkreis;3855;3185;7040
31.12.2022;15101;Dessau, kreisfreie Stadt (bis 30.06.2007);-;-;-
31.12.2022;15151;Anhalt-Zerbst, Landkreis (bis 30.06.2007);-;-;-
31.12.2022;15153;Bernburg, Landkreis (bis 30.06.2007);-;-;-
31.12.2022;15154;Bitterfeld, Landkreis (bis 30.06.2007);-;-;-
31.12.2022;15159;Köthen, Landkreis (bis 30.06.2007);-;-;-
31.12.2022;15171;Wittenberg, Landkreis (bis 30.06.2007);-;-;-
31.12.2022;15202;Halle (Saale), kreisfreie Stadt (bis 30.06.2007);-;-;-
31.12.2022;15256;Burgenlandkreis (bis 30.06.2007);-;-;-
31.12.2022;15260;Mansfelder Land, Landkreis (bis 30.06.2007);-;-;-
31.12.2022;15261;Merseburg-Querfurt, Landkreis (bis 30.06.2007);-;-;-
31.12.2022;15265;Saalkreis (bis 30.06.2007);-;-;-
31.12.2022;15266;Sangerhausen, Landkreis (bis 30.06.2007);-;-;-
31.12.2022;15268;Weißenfels, Landkreis (bis 30.06.2007);-;-;-
31.12.2022;15303;Magdeburg, kreisfreie Stadt (bis 30.06.2007);-;-;-
31.12.2022;15352;Aschersleben-Staßfurt, Landkreis (bis 30.06.2007);-;-;-
31.12.2022;15355;Bördekreis (bis 30.06.2007);-;-;-
31.12.2022;15357;Halberstadt, Landkreis (bis 30.06.2007);-;-;-
31.12.2022;15358;Jerichower Land, Landkreis (bis 30.06.2007);-;-;-
31.12.2022;15362;Ohrekreis (bis 30.06.2007);-;-;-
31.12.2022;15363;Stendal, Landkreis (bis 30.06.2007);-;-;-
31.12.2022;15364;Quedlinburg, Landkreis (bis 30.06.2007);-;-;-
31.12.2022;15367;Schönebeck, Landkreis (bis 30.06.2007);-;-;-
31.12.2022;15369;Wernigerode, Landkreis (bis 30.06.2007);-;-;-
31.12.2022;15370;Altmarkkreis Salzwedel (bis 30.06.2007);-;-;-
31.12.2022;16051;Erfurt, kreisfreie Stadt;13685;11950;25635
31.12.2022;16052;Gera, kreisfreie Stadt;6160;5075;11235
31.12.2022;16053;Jena, kreisfreie Stadt;7390;6995;14380
31.12.2022;16054;Suhl, kreisfreie Stadt;2635;1720;4355
31.12.2022;16055;Weimar, kreisfreie Stadt;3865;3640;7505
31.12.2022;16056;Eisenach, kreisfreie Stadt (bis 30.06.2021);-;-;-
31.12.2022;16061;Eichsfeld, Landkreis;2940;2550;5490
31.12.2022;16062;Nordhausen, Landkreis;3480;2835;6315
31.12.2022;16063;Wartburgkreis;5635;5025;10655
31.12.2022;16064;Unstrut-Hainich-Kreis;3345;2765;6110
31.12.2022;16065;Kyffhäuserkreis;2240;1880;4120
31.12.2022;16066;Schmalkalden-Meiningen, Landkreis;4220;3295;7515
31.12.2022;16067;Gotha, Landkreis;6525;5665;12190
31.12.2022;16068;Sömmerda, Landkreis;2075;1755;3830
31.12.2022;16069;Hildburghausen, Landkreis;1820;1455;3275
31.12.2022;16070;Ilm-Kreis;5215;3830;9050
31.12.2022;16071;Weimarer Land, Landkreis;2960;2545;5505
31.12.2022;16072;Sonneberg, Landkreis;2560;2190;4745
31.12.2022;16073;Saalfeld-Rudolstadt, Landkreis;2790;2535;5325
31.12.2022;16074;Saale-Holzland-Kreis;2235;2010;4245
31.12.2022;16075;Saale-Orla-Kreis;2470;1940;4405
31.12.2022;16076;Greiz, Landkreis;2330;1855;4180
31.12.2022;16077;Altenburger Land, Landkreis;3015;2755;5770
__________
"06611 Kassel, kreisfreie Stadt,
06633 Kassel, Landkreis:
Kassel documenta-Stadt und der Landkreis Kassel werden von
einer Ausländerbehörde bearbeitet und können daher nicht
getrennt ausgewiesen werden.

10041 Regionalverband Saarbrücken, Landkreis,
10042 Merzig-Wadern, Landkreis,
10043 Neunkirchen, Landkreis,
10044 Saarlouis, Landkreis,
10045 Saarpfalz-Kreis,
10046 Sankt Wendel, Landkreis:
Für Saarland liegen keine Daten nach Kreisen vor, weil es im
Saarland nur eine einzige für alle Kreise zuständige
Ausländerbehörde gibt. Alle Fälle des Saarlandes sind im
Kreis ""Saarlouis"" nachgewiesen, in dem diese Behörde ihren
Sitz hat.

12052 Cottbus, kreisfreie Stadt,
12071 Spree-Neiße, Landkreis:
Cottbus und der Landkreis Spree-Neiße werden von einer
Ausländerbehörde bearbeitet und können daher nicht getrennt
ausgewiesen werden (ab Berichtsjahr 2013)."
© Statistisches Bundesamt (Destatis), 2023
Stand: 27.04.2023 / 16:51:59
